,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
997,Cambridge,45.05,-64.63,CBSUJ,Community,Nova Scotia,45.05,-64.62,Residential,Time of use,,6.42,0.86,1.77,2.01,1.78,Current,141.62,142.7,14.16,14.26,0.005,4.17,2.65,3.8,4.52,5.03,5.15,5.4,5.38,5.11,4.57,3.85,2.44,2.15
998,Cambridge,43.39,-80.31,FANXK,City,Ontario,43.41,-80.3,Residential,Flat,,6.84,0.89,1.86,2.17,1.91,Current,145.89,125.93,14.58,12.59,0.005,4.17,2.65,3.8,4.52,5.03,5.15,5.4,5.38,5.11,4.57,3.85,2.44,2.15
999,Cambridge,43.39,-80.31,FANXK,City,Ontario,43.41,-80.3,Residential,Time of use,,6.84,0.89,1.86,2.17,1.91,Current,119.85,125.93,11.98,12.59,0.005,4.17,2.65,3.8,4.52,5.03,5.15,5.4,5.38,5.11,4.57,3.85,2.44,2.15
1000,Cambridge Bay,69.11,-105.05,OADAD,Hamlet,Nunavut,69.11,-105.14,Residential,Flat,,5.33,0.35,2.35,1.97,0.64,Current,169.35,595.02,16.93,59.5,0.005,3.6,0.86,2.63,5.99,7.6,6.81,5.55,4.8,3.92,2.75,1.4,0.69,0.22
1001,Cambridge Bay,69.11,-105.05,OADAD,Hamlet,Nunavut,69.11,-105.14,Residential,Time of use,,5.33,0.35,2.35,1.97,0.64,Current,108.73,595.02,10.87,59.5,0.005,3.6,0.86,2.63,5.99,7.6,6.81,5.55,4.8,3.92,2.75,1.4,0.69,0.22
1002,Cambridge-Narrows,45.81,-65.96,DAZQA,Village,New Brunswick,45.81,-65.98,Residential,Flat,,6.85,1.07,1.83,2.01,1.93,Current,157.86,124.32,15.78,12.43,0.005,4.21,3.45,4.26,4.98,4.64,4.78,4.84,4.96,4.95,4.54,3.68,2.66,2.72
1003,Cambridge-Narrows,45.81,-65.96,DAZQA,Village,New Brunswick,45.81,-65.98,Residential,Time of use,,6.85,1.07,1.83,2.01,1.93,Current,138.4,124.32,13.84,12.43,0.005,4.21,3.45,4.26,4.98,4.64,4.78,4.84,4.96,4.95,4.54,3.68,2.66,2.72
1004,Camden East,44.33,-76.83,FANXP,Compact Rural Community,Ontario,44.33,-76.82,Residential,Flat,,6.89,0.99,1.93,2.14,1.82,Current,144.73,125.93,14.47,12.59,0.005,4.36,3.19,4.31,5.04,4.97,5.22,5.42,5.6,5.21,4.5,3.78,2.52,2.54
1005,Camden East,44.33,-76.83,FANXP,Compact Rural Community,Ontario,44.33,-76.82,Residential,Time of use,,6.89,0.99,1.93,2.14,1.82,Current,119.29,125.93,11.92,12.59,0.005,4.36,3.19,4.31,5.04,4.97,5.22,5.42,5.6,5.21,4.5,3.78,2.52,2.54
1006,Campbell River,50.02,-125.24,JCJEN,City,British Columbia,50.01,-125.26,Residential,Flat,,6.04,0.61,1.71,2.21,1.5,Current,162.16,97.75,16.21,9.77,0.005,3.62,1.7,2.41,3.73,4.5,4.73,4.93,5.12,4.93,4.88,3.1,1.87,1.45
1007,Campbell River,50.02,-125.24,JCJEN,City,British Columbia,50.01,-125.26,Residential,Time of use,,6.04,0.61,1.71,2.21,1.5,Current,134.88,97.75,13.48,9.77,0.005,3.62,1.7,2.41,3.73,4.5,4.73,4.93,5.12,4.93,4.88,3.1,1.87,1.45
1008,Campbellford,44.3,-77.79,FAOCK,Community,Ontario,44.29,-77.78,Residential,Flat,,7.13,0.98,1.96,2.27,1.9,Current,139.91,125.93,13.99,12.59,0.005,4.36,3.14,4.22,4.99,5.05,5.31,5.46,5.63,5.18,4.54,3.81,2.5,2.49
1009,Campbellford,44.3,-77.79,FAOCK,Community,Ontario,44.29,-77.78,Residential,Time of use,,7.13,0.98,1.96,2.27,1.9,Current,115.01,125.93,11.5,12.59,0.005,4.36,3.14,4.22,4.99,5.05,5.31,5.46,5.63,5.18,4.54,3.81,2.5,2.49
1010,Campbell's Bay,45.73,-76.6,ERGDM,Municipality,Quebec,45.73,-76.62,Residential,Flat,,6.81,1.0,1.86,2.13,1.8,Current,145.72,67.95,14.57,6.79,0.005,4.38,3.38,4.66,5.47,5.2,5.18,5.28,5.39,5.07,4.35,3.51,2.47,2.65
1011,Campbell's Bay,45.73,-76.6,ERGDM,Municipality,Quebec,45.73,-76.62,Residential,Time of use,,6.81,1.0,1.86,2.13,1.8,Current,119.21,67.95,11.92,6.79,0.005,4.38,3.38,4.66,5.47,5.2,5.18,5.28,5.39,5.07,4.35,3.51,2.47,2.65
1012,Campbellton,49.27,-54.93,AADLR,Town,Newfoundland and Labrador,49.29,-54.94,Residential,Flat,,5.57,0.59,1.62,1.87,1.47,Current,177.46,121.95,17.74,12.19,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1013,Campbellton,49.27,-54.93,AADLR,Town,Newfoundland and Labrador,49.29,-54.94,Residential,Time of use,,5.57,0.59,1.62,1.87,1.47,Current,155.56,121.95,15.55,12.19,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1014,Campbellton,46.24,-61.24,CBVHU,Community,Nova Scotia,46.25,-61.26,Residential,Flat,,5.89,0.64,1.72,2.06,1.45,Current,172.44,142.7,17.24,14.26,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1015,Campbellton,46.24,-61.24,CBVHU,Community,Nova Scotia,46.25,-61.26,Residential,Time of use,,5.89,0.64,1.72,2.06,1.45,Current,155.41,142.7,15.54,14.26,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1016,Campbellton,47.99,-66.68,DAHEI,City,New Brunswick,48.01,-66.7,Residential,Flat,,6.2,0.84,1.76,1.96,1.62,Current,174.61,124.32,17.46,12.43,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1017,Campbellton,47.99,-66.68,DAHEI,City,New Brunswick,48.01,-66.7,Residential,Time of use,,6.2,0.84,1.76,1.96,1.62,Current,153.28,124.32,15.32,12.43,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1018,Campbellton,42.68,-81.58,FAOEB,Dispersed Rural Community,Ontario,42.69,-81.58,Residential,Flat,,6.87,0.8,1.97,2.19,1.89,Current,145.27,125.93,14.52,12.59,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1019,Campbellton,42.68,-81.58,FAOEB,Dispersed Rural Community,Ontario,42.69,-81.58,Residential,Time of use,,6.87,0.8,1.97,2.19,1.89,Current,119.15,125.93,11.91,12.59,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1020,Campbellton,50.03,-125.26,JASPM,Community,British Columbia,50.05,-125.26,Residential,Flat,,5.97,0.61,1.68,2.19,1.47,Current,164.31,97.75,16.43,9.77,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1021,Campbellton,50.03,-125.26,JASPM,Community,British Columbia,50.05,-125.26,Residential,Time of use,,5.97,0.61,1.68,2.19,1.47,Current,136.69,97.75,13.66,9.77,0.005,4.23,3.45,4.5,5.26,5.04,4.93,4.92,4.87,4.82,4.29,3.49,2.61,2.65
1022,Camrose,53.02,-112.82,IAKKF,City,Alberta,53.01,-112.82,Residential,Flat,,6.18,0.62,1.8,2.19,1.56,Current,146.56,97.06,14.65,9.7,0.005,4.63,3.23,4.48,5.44,5.72,5.35,5.36,5.48,5.33,4.86,4.41,3.21,2.68
1023,Camrose,53.02,-112.82,IAKKF,City,Alberta,53.01,-112.82,Residential,Time of use,,6.18,0.62,1.8,2.19,1.56,Current,112.0,97.06,11.2,9.7,0.005,4.63,3.23,4.48,5.44,5.72,5.35,5.36,5.48,5.33,4.86,4.41,3.21,2.68
1024,Canal Flats,50.16,-115.8,JBZXG,Village,British Columbia,50.17,-115.82,Residential,Flat,,6.66,0.75,1.95,2.18,1.77,Current,145.28,97.75,14.52,9.77,0.005,4.49,2.63,3.76,4.88,5.34,5.18,5.53,5.84,5.68,5.43,4.53,2.93,2.14
1025,Canal Flats,50.16,-115.8,JBZXG,Village,British Columbia,50.17,-115.82,Residential,Time of use,,6.66,0.75,1.95,2.18,1.77,Current,120.29,97.75,12.02,9.77,0.005,4.49,2.63,3.76,4.88,5.34,5.18,5.53,5.84,5.68,5.43,4.53,2.93,2.14
1026,Candle Lake,53.78,-105.25,HAUSN,Resort Village,Saskatchewan,53.77,-105.26,Residential,Flat,,5.86,0.67,1.81,1.92,1.44,Current,168.78,165.82,16.87,16.58,0.005,4.64,3.33,4.76,5.84,6.01,5.61,5.43,5.44,5.34,4.52,3.94,2.89,2.65
1027,Candle Lake,53.78,-105.25,HAUSN,Resort Village,Saskatchewan,53.77,-105.26,Residential,Time of use,,5.86,0.67,1.81,1.92,1.44,Current,119.12,165.82,11.91,16.58,0.005,4.64,3.33,4.76,5.84,6.01,5.61,5.43,5.44,5.34,4.52,3.94,2.89,2.65
1028,Cando,52.38,-108.23,HABQG,Hamlet,Saskatchewan,52.37,-108.22,Residential,Flat,,6.35,0.66,1.91,2.13,1.63,Current,156.12,165.82,15.61,16.58,0.005,4.84,3.5,4.91,5.76,5.85,5.63,5.58,5.69,5.63,4.96,4.49,3.24,2.84
1029,Cando,52.38,-108.23,HABQG,Hamlet,Saskatchewan,52.37,-108.22,Residential,Time of use,,6.35,0.66,1.91,2.13,1.63,Current,105.29,165.82,10.52,16.58,0.005,4.84,3.5,4.91,5.76,5.85,5.63,5.58,5.69,5.63,4.96,4.49,3.24,2.84
1030,Canmore,51.08,-115.36,IAPEQ,Town,Alberta,51.09,-115.38,Residential,Flat,,6.14,0.75,1.72,2.03,1.63,Current,147.68,97.06,14.76,9.7,0.005,4.49,2.83,4.04,4.98,5.4,4.99,5.45,5.71,5.35,5.16,4.43,3.18,2.38
1031,Canmore,51.08,-115.36,IAPEQ,Town,Alberta,51.09,-115.38,Residential,Time of use,,6.14,0.75,1.72,2.03,1.63,Current,112.33,97.06,11.23,9.7,0.005,4.49,2.83,4.04,4.98,5.4,4.99,5.45,5.71,5.35,5.16,4.43,3.18,2.38
1032,Canning,45.15,-64.42,CAGBD,Village,Nova Scotia,45.17,-64.42,Residential,Flat,,6.57,0.87,1.88,2.03,1.78,Current,154.55,142.7,15.45,14.26,0.005,4.11,3.04,3.99,4.79,4.46,4.76,4.97,5.0,4.97,4.57,3.77,2.6,2.38
1033,Canning,45.15,-64.42,CAGBD,Village,Nova Scotia,45.17,-64.42,Residential,Time of use,,6.57,0.87,1.88,2.03,1.78,Current,138.55,142.7,13.85,14.26,0.005,4.11,3.04,3.99,4.79,4.46,4.76,4.97,5.0,4.97,4.57,3.77,2.6,2.38
1034,Canning,43.19,-80.46,FAOMK,Dispersed Rural Community,Ontario,43.21,-80.46,Residential,Flat,,6.81,0.91,1.85,2.17,1.86,Current,146.6,125.93,14.66,12.59,0.005,4.11,3.04,3.99,4.79,4.46,4.76,4.97,5.0,4.97,4.57,3.77,2.6,2.38
1035,Canning,43.19,-80.46,FAOMK,Dispersed Rural Community,Ontario,43.21,-80.46,Residential,Time of use,,6.81,0.91,1.85,2.17,1.86,Current,120.55,125.93,12.05,12.59,0.005,4.11,3.04,3.99,4.79,4.46,4.76,4.97,5.0,4.97,4.57,3.77,2.6,2.38
1036,Canora,51.63,-102.43,HABQM,Town,Saskatchewan,51.65,-102.42,Residential,Flat,,6.51,0.74,1.91,2.17,1.68,Current,152.21,165.82,15.22,16.58,0.005,4.73,3.54,4.73,5.69,5.94,5.49,5.41,5.61,5.44,4.7,4.15,3.13,2.9
1037,Canora,51.63,-102.43,HABQM,Town,Saskatchewan,51.65,-102.42,Residential,Time of use,,6.51,0.74,1.91,2.17,1.68,Current,104.81,165.82,10.48,16.58,0.005,4.73,3.54,4.73,5.69,5.94,5.49,5.41,5.61,5.44,4.7,4.15,3.13,2.9
1038,Canora,53.54,-113.58,IASME,Urban Community,Alberta,53.53,-113.58,Residential,Flat,,6.3,0.64,1.85,2.2,1.59,Current,143.91,97.06,14.39,9.7,0.005,4.73,3.54,4.73,5.69,5.94,5.49,5.41,5.61,5.44,4.7,4.15,3.13,2.9
1039,Canora,53.54,-113.58,IASME,Urban Community,Alberta,53.53,-113.58,Residential,Time of use,,6.3,0.64,1.85,2.2,1.59,Current,110.61,97.06,11.06,9.7,0.005,4.73,3.54,4.73,5.69,5.94,5.49,5.41,5.61,5.44,4.7,4.15,3.13,2.9
1040,Canso,45.33,-60.99,CAGBW,Community,Nova Scotia,45.33,-60.98,Residential,Flat,,6.53,0.96,1.79,2.02,1.75,Current,155.46,142.7,15.54,14.26,0.005,3.77,2.36,3.53,4.33,4.2,4.67,4.92,4.85,4.84,4.32,3.26,2.16,1.84
1041,Canso,45.33,-60.99,CAGBW,Community,Nova Scotia,45.33,-60.98,Residential,Time of use,,6.53,0.96,1.79,2.02,1.75,Current,138.49,142.7,13.84,14.26,0.005,3.77,2.36,3.53,4.33,4.2,4.67,4.92,4.85,4.84,4.32,3.26,2.16,1.84
1042,Canterbury,45.89,-67.46,DAZTR,Village,New Brunswick,45.89,-67.46,Residential,Flat,,6.72,1.07,1.83,2.03,1.77,Current,161.15,124.32,16.11,12.43,0.005,4.15,3.17,4.15,4.92,4.71,4.83,4.78,4.96,4.93,4.52,3.64,2.61,2.53
1043,Canterbury,45.89,-67.46,DAZTR,Village,New Brunswick,45.89,-67.46,Residential,Time of use,,6.72,1.07,1.83,2.03,1.77,Current,141.29,124.32,14.12,12.43,0.005,4.15,3.17,4.15,4.92,4.71,4.83,4.78,4.96,4.93,4.52,3.64,2.61,2.53
1044,Canterbury,45.5,-71.35,EFTHP,Hamlet,Quebec,45.49,-71.34,Residential,Flat,,6.35,1.0,1.69,2.0,1.64,Current,156.1,67.95,15.61,6.79,0.005,4.15,3.17,4.15,4.92,4.71,4.83,4.78,4.96,4.93,4.52,3.64,2.61,2.53
1045,Canterbury,45.5,-71.35,EFTHP,Hamlet,Quebec,45.49,-71.34,Residential,Time of use,,6.35,1.0,1.69,2.0,1.64,Current,128.76,67.95,12.87,6.79,0.005,4.15,3.17,4.15,4.92,4.71,4.83,4.78,4.96,4.93,4.52,3.64,2.61,2.53
1046,Canton,47.06,-67.6,DAZTT,Dispersed Rural Community,New Brunswick,47.05,-67.62,Residential,Flat,,6.45,0.98,1.8,1.97,1.69,Current,167.77,124.32,16.77,12.43,0.005,4.16,3.24,4.31,5.14,4.96,4.89,4.82,4.83,4.73,4.34,3.56,2.61,2.53
1047,Canton,47.06,-67.6,DAZTT,Dispersed Rural Community,New Brunswick,47.05,-67.62,Residential,Time of use,,6.45,0.98,1.8,1.97,1.69,Current,147.11,124.32,14.71,12.43,0.005,4.16,3.24,4.31,5.14,4.96,4.89,4.82,4.83,4.73,4.34,3.56,2.61,2.53
1048,Canton,43.99,-78.35,FAOPB,Dispersed Rural Community,Ontario,44.01,-78.34,Residential,Flat,,6.95,0.84,1.94,2.21,1.93,Current,143.64,125.93,14.36,12.59,0.005,4.16,3.24,4.31,5.14,4.96,4.89,4.82,4.83,4.73,4.34,3.56,2.61,2.53
1049,Canton,43.99,-78.35,FAOPB,Dispersed Rural Community,Ontario,44.01,-78.34,Residential,Time of use,,6.95,0.84,1.94,2.21,1.93,Current,118.02,125.93,11.8,12.59,0.005,4.16,3.24,4.31,5.14,4.96,4.89,4.82,4.83,4.73,4.34,3.56,2.61,2.53
1050,Canwood,53.35,-106.6,HABQO,Village,Saskatchewan,53.37,-106.62,Residential,Flat,,5.97,0.65,1.83,2.03,1.45,Current,166.06,165.82,16.6,16.58,0.005,4.75,3.46,4.89,5.85,5.96,5.68,5.49,5.53,5.42,4.7,4.21,3.04,2.78
1051,Canwood,53.35,-106.6,HABQO,Village,Saskatchewan,53.37,-106.62,Residential,Time of use,,5.97,0.65,1.83,2.03,1.45,Current,115.6,165.82,11.56,16.58,0.005,4.75,3.46,4.89,5.85,5.96,5.68,5.49,5.53,5.42,4.7,4.21,3.04,2.78
1052,Cap-aux-Meules,47.38,-61.86,EREEG,Village,Quebec,47.37,-61.86,Residential,Flat,,6.02,0.53,1.79,2.17,1.52,Current,164.59,67.95,16.45,6.79,0.005,3.87,2.36,3.96,4.73,4.59,4.85,5.03,5.01,4.89,4.2,3.11,2.1,1.61
1053,Cap-aux-Meules,47.38,-61.86,EREEG,Village,Quebec,47.37,-61.86,Residential,Time of use,,6.02,0.53,1.79,2.17,1.52,Current,133.61,67.95,13.36,6.79,0.005,3.87,2.36,3.96,4.73,4.59,4.85,5.03,5.01,4.89,4.2,3.11,2.1,1.61
1054,Cap-Chat,49.1,-66.68,EFTLX,Town,Quebec,49.09,-66.7,Residential,Flat,,6.34,0.72,1.9,2.1,1.6,Current,156.45,67.95,15.64,6.79,0.005,4.2,3.32,4.56,5.29,5.2,5.04,4.95,4.84,4.79,4.07,3.34,2.54,2.56
1055,Cap-Chat,49.1,-66.68,EFTLX,Town,Quebec,49.09,-66.7,Residential,Time of use,,6.34,0.72,1.9,2.1,1.6,Current,129.66,67.95,12.96,6.79,0.005,4.2,3.32,4.56,5.29,5.2,5.04,4.95,4.84,4.79,4.07,3.34,2.54,2.56
1056,Cap-de-la-Madeleine,46.37,-72.51,ERECC,Administrative Sector,Quebec,46.37,-72.5,Residential,Flat,,6.8,1.07,1.89,2.11,1.72,Current,145.78,67.95,14.57,6.79,0.005,4.29,3.36,4.62,5.5,5.03,5.02,4.99,5.13,4.92,4.28,3.37,2.51,2.74
1057,Cap-de-la-Madeleine,46.37,-72.51,ERECC,Administrative Sector,Quebec,46.37,-72.5,Residential,Time of use,,6.8,1.07,1.89,2.11,1.72,Current,119.92,67.95,11.99,6.79,0.005,4.29,3.36,4.62,5.5,5.03,5.02,4.99,5.13,4.92,4.28,3.37,2.51,2.74
1058,Cape Breton,46.2,-64.74,DAWGS,Dispersed Rural Community,New Brunswick,46.21,-64.74,Residential,Flat,,6.65,0.96,1.81,2.02,1.84,Current,162.78,124.32,16.27,12.43,0.005,3.7,2.36,3.46,4.27,4.16,4.67,4.88,4.85,4.74,4.16,3.05,2.0,1.79
1059,Cape Breton,46.2,-64.74,DAWGS,Dispersed Rural Community,New Brunswick,46.21,-64.74,Residential,Time of use,,6.65,0.96,1.81,2.02,1.84,Current,142.92,124.32,14.29,12.43,0.005,3.7,2.36,3.46,4.27,4.16,4.67,4.88,4.85,4.74,4.16,3.05,2.0,1.79
1060,Cape Broyle,47.09,-52.94,AASVB,Town,Newfoundland and Labrador,47.09,-52.94,Residential,Flat,,5.79,0.72,1.58,2.0,1.48,Current,170.69,121.95,17.06,12.19,0.005,3.37,2.14,3.07,3.85,3.84,4.08,4.29,4.56,4.34,3.86,2.87,1.93,1.63
1061,Cape Broyle,47.09,-52.94,AASVB,Town,Newfoundland and Labrador,47.09,-52.94,Residential,Time of use,,5.79,0.72,1.58,2.0,1.48,Current,149.58,121.95,14.95,12.19,0.005,3.37,2.14,3.07,3.85,3.84,4.08,4.29,4.56,4.34,3.86,2.87,1.93,1.63
1062,Cape Croker,44.92,-81.02,FAOQD,Dispersed Rural Community,Ontario,44.93,-81.02,Residential,Flat,,6.82,0.74,2.03,2.26,1.76,Current,146.25,125.93,14.62,12.59,0.005,4.19,2.53,3.94,5.07,5.34,5.39,5.44,5.44,5.11,4.26,3.56,2.24,2.01
1063,Cape Croker,44.92,-81.02,FAOQD,Dispersed Rural Community,Ontario,44.93,-81.02,Residential,Time of use,,6.82,0.74,2.03,2.26,1.76,Current,120.08,125.93,12.0,12.59,0.005,4.19,2.53,3.94,5.07,5.34,5.39,5.44,5.44,5.11,4.26,3.56,2.24,2.01
1064,Cape George,45.83,-61.92,CAGDC,Community,Nova Scotia,45.85,-61.94,Residential,Flat,,6.28,0.78,1.78,2.05,1.67,Current,161.52,142.7,16.15,14.26,0.005,3.85,2.55,3.79,4.53,4.35,4.71,4.97,4.95,4.76,4.28,3.24,2.21,1.9
1065,Cape George,45.83,-61.92,CAGDC,Community,Nova Scotia,45.85,-61.94,Residential,Time of use,,6.28,0.78,1.78,2.05,1.67,Current,145.11,142.7,14.51,14.26,0.005,3.85,2.55,3.79,4.53,4.35,4.71,4.97,4.95,4.76,4.28,3.24,2.21,1.9
1066,Cape George,45.72,-60.81,CBUOW,Community,Nova Scotia,45.73,-60.82,Residential,Flat,,6.11,0.81,1.68,2.01,1.59,Current,166.18,142.7,16.61,14.26,0.005,3.85,2.55,3.79,4.53,4.35,4.71,4.97,4.95,4.76,4.28,3.24,2.21,1.9
1067,Cape George,45.72,-60.81,CBUOW,Community,Nova Scotia,45.73,-60.82,Residential,Time of use,,6.11,0.81,1.68,2.01,1.59,Current,148.78,142.7,14.87,14.26,0.005,3.85,2.55,3.79,4.53,4.35,4.71,4.97,4.95,4.76,4.28,3.24,2.21,1.9
1068,Cape St. George,48.49,-59.18,ACRCX,Town,Newfoundland and Labrador,48.49,-59.18,Residential,Flat,,5.55,0.45,1.67,2.07,1.35,Current,177.98,121.95,17.79,12.19,0.005,3.49,1.93,3.29,4.33,4.44,4.63,4.68,4.59,4.44,3.79,2.68,1.76,1.37
1069,Cape St. George,48.49,-59.18,ACRCX,Town,Newfoundland and Labrador,48.49,-59.18,Residential,Time of use,,5.55,0.45,1.67,2.07,1.35,Current,156.4,121.95,15.64,12.19,0.005,3.49,1.93,3.29,4.33,4.44,4.63,4.68,4.59,4.44,3.79,2.68,1.76,1.37
1070,Cape Tormentine,46.12,-63.78,DAALK,Dispersed Rural Community,New Brunswick,46.13,-63.78,Residential,Flat,,6.34,0.73,1.79,2.06,1.75,Current,170.49,124.32,17.04,12.43,0.005,4.1,3.26,4.18,4.89,4.5,4.76,4.97,4.98,4.9,4.41,3.53,2.47,2.39
1071,Cape Tormentine,46.12,-63.78,DAALK,Dispersed Rural Community,New Brunswick,46.13,-63.78,Residential,Time of use,,6.34,0.73,1.79,2.06,1.75,Current,150.17,124.32,15.01,12.43,0.005,4.1,3.26,4.18,4.89,4.5,4.76,4.97,4.98,4.9,4.41,3.53,2.47,2.39
1072,Caplan,48.1,-65.68,EFTNM,Municipality,Quebec,48.09,-65.7,Residential,Flat,,6.22,0.77,1.78,2.0,1.65,Current,159.38,67.95,15.93,6.79,0.005,4.25,3.59,4.62,5.3,4.96,4.89,4.9,4.9,4.79,4.29,3.44,2.57,2.73
1073,Caplan,48.1,-65.68,EFTNM,Municipality,Quebec,48.09,-65.7,Residential,Time of use,,6.22,0.77,1.78,2.0,1.65,Current,132.21,67.95,13.22,6.79,0.005,4.25,3.59,4.62,5.3,4.96,4.89,4.9,4.9,4.79,4.29,3.44,2.57,2.73
1074,Capreol,46.7,-80.91,FAOQX,Community,Ontario,46.69,-80.9,Residential,Flat,,6.88,1.08,1.99,2.13,1.67,Current,145.07,125.93,14.5,12.59,0.005,4.29,3.22,4.53,5.56,5.52,5.25,5.21,5.3,4.91,3.96,3.27,2.28,2.48
1075,Capreol,46.7,-80.91,FAOQX,Community,Ontario,46.69,-80.9,Residential,Time of use,,6.88,1.08,1.99,2.13,1.67,Current,119.65,125.93,11.96,12.59,0.005,4.29,3.22,4.53,5.56,5.52,5.25,5.21,5.3,4.91,3.96,3.27,2.28,2.48
1076,Cap-Saint-Ignace,47.03,-70.46,EFTOQ,Municipality,Quebec,47.05,-70.46,Residential,Flat,,6.63,0.93,1.89,2.09,1.7,Current,149.55,67.95,14.95,6.79,0.005,4.15,3.13,4.36,5.28,5.03,4.92,4.88,4.94,4.84,4.21,3.29,2.49,2.49
1077,Cap-Saint-Ignace,47.03,-70.46,EFTOQ,Municipality,Quebec,47.05,-70.46,Residential,Time of use,,6.63,0.93,1.89,2.09,1.7,Current,123.41,67.95,12.34,6.79,0.005,4.15,3.13,4.36,5.28,5.03,4.92,4.88,4.94,4.84,4.21,3.29,2.49,2.49
1078,Caramat,49.61,-86.12,FAORU,Compact Rural Community,Ontario,49.61,-86.14,Residential,Flat,,6.8,1.07,1.98,2.13,1.6,Current,146.85,125.93,14.68,12.59,0.005,4.16,3.16,4.43,5.37,6.01,4.85,4.74,4.94,4.76,3.66,3.0,2.43,2.64
1079,Caramat,49.61,-86.12,FAORU,Compact Rural Community,Ontario,49.61,-86.14,Residential,Time of use,,6.8,1.07,1.98,2.13,1.6,Current,120.89,125.93,12.08,12.59,0.005,4.16,3.16,4.43,5.37,6.01,4.85,4.74,4.94,4.76,3.66,3.0,2.43,2.64
1080,Caraquet,47.76,-64.95,DAZVA,Town,New Brunswick,47.77,-64.94,Residential,Flat,,6.61,0.88,1.9,2.13,1.68,Current,163.7,124.32,16.37,12.43,0.005,4.21,3.59,4.52,5.15,4.78,4.87,4.95,4.91,4.78,4.34,3.42,2.51,2.69
1081,Caraquet,47.76,-64.95,DAZVA,Town,New Brunswick,47.77,-64.94,Residential,Time of use,,6.61,0.88,1.9,2.13,1.68,Current,144.1,124.32,14.41,12.43,0.005,4.21,3.59,4.52,5.15,4.78,4.87,4.95,4.91,4.78,4.34,3.42,2.51,2.69
1082,Carberry,49.86,-99.35,GAEIX,Town,Manitoba,49.85,-99.34,Residential,Flat,,7.0,0.87,2.02,2.23,1.86,Current,143.03,87.21,14.3,8.72,0.005,4.86,3.8,4.82,5.79,5.94,5.64,5.58,5.76,5.53,4.89,4.24,3.23,3.14
1083,Carberry,49.86,-99.35,GAEIX,Town,Manitoba,49.85,-99.34,Residential,Time of use,,7.0,0.87,2.02,2.23,1.86,Current,120.9,87.21,12.09,8.72,0.005,4.86,3.8,4.82,5.79,5.94,5.64,5.58,5.76,5.53,4.89,4.24,3.23,3.14
1084,Carbon,51.48,-113.15,IARMM,Village,Alberta,51.49,-113.14,Residential,Flat,,6.45,0.68,1.82,2.32,1.61,Current,140.59,97.06,14.05,9.7,0.005,4.81,3.47,4.53,5.38,5.66,5.39,5.6,5.8,5.58,5.17,4.74,3.45,2.94
1085,Carbon,51.48,-113.15,IARMM,Village,Alberta,51.49,-113.14,Residential,Time of use,,6.45,0.68,1.82,2.32,1.61,Current,108.58,97.06,10.85,9.7,0.005,4.81,3.47,4.53,5.38,5.66,5.39,5.6,5.8,5.58,5.17,4.74,3.45,2.94
1086,Carbonear,47.73,-53.23,AADOD,Town,Newfoundland and Labrador,47.73,-53.22,Residential,Flat,,5.72,0.6,1.65,1.94,1.51,Current,172.58,121.95,17.25,12.19,0.005,3.44,2.24,3.21,4.03,3.97,4.11,4.3,4.62,4.4,3.89,2.84,1.96,1.71
1087,Carbonear,47.73,-53.23,AADOD,Town,Newfoundland and Labrador,47.73,-53.22,Residential,Time of use,,5.72,0.6,1.65,1.94,1.51,Current,151.47,121.95,15.14,12.19,0.005,3.44,2.24,3.21,4.03,3.97,4.11,4.3,4.62,4.4,3.89,2.84,1.96,1.71
1088,Cardiff,44.99,-78.01,FAOSK,Compact Rural Community,Ontario,45.01,-78.02,Residential,Flat,,6.87,1.01,1.9,2.17,1.79,Current,145.13,125.93,14.51,12.59,0.005,4.32,3.18,4.34,5.19,5.18,5.25,5.33,5.43,5.08,4.36,3.63,2.42,2.5
1089,Cardiff,44.99,-78.01,FAOSK,Compact Rural Community,Ontario,45.01,-78.02,Residential,Time of use,,6.87,1.01,1.9,2.17,1.79,Current,119.57,125.93,11.95,12.59,0.005,4.32,3.18,4.34,5.19,5.18,5.25,5.33,5.43,5.08,4.36,3.63,2.42,2.5
